id,tst_2024,age_2024,sex_2024,ethnicity_simplified_2024,country_of_birth_2024,country_of_residence_2024,nationality_2024,language_2024,student_status_2024,employment_status_2024,fluent_languages_2024,tst_2025,age_2025,sex_2025,ethnicity_simplified_2025,country_of_birth_2025,country_of_residence_2025,nationality_2025,language_2025,student_status_2025,employment_status_2025
dev_0001,"In consideration of the question ""Who am I?"" with 20 responses, the trigger has been pulled to launch into an exended stream of consciousness semi-rant of a decidly existentialist perspective. However, I shall refrain. I'm a 76 YO correctly gender-assigned woman. I feel & usually thing like maybe a 22-28 YO. 'm not counting the number of anawers-we'll see what shakes out. I was born/raised in urban-ish NJ across from NYC. Parents were from the south/Virgina (M) and Hell's Kitchen D). Grew up with the subtle vibe of re-fighting the civil war. Dad wanted a son; I was what he got. Worked in my favor, as I despised the white gloves on Sunday and ""girls must, girls should, girls can't"" of the entire marernal side of the family tree. I learned how to navigate liefe and survive, I learned skills and interesting, useful stuff, and I got to tag-along on Boy Scout outings & camping w/my dad. Wanted to be an artitst-didn't work out; got admitted to Cooper Union (free tuition upon qualification) but the slot yanked out from under me last minute, due to a quota system the replaced me with the daughter of a Columbia dean. Left me bitter. Spent YAhood in NY in the 60's. Not writng a novel, so we'll skip the juicy, and gory, details. I am a product of those years more than any other. Still truckin', as they say, after a life of multiple unrelated traumas, a successful career, 2 decent love mates, 1 child, and (never mind-not going down the rabbit hole. Will try to count to see if I have 20 responses yet.) Lost track after 13-I'm assuming I have complied. At base, I am intelligent, curious, creative, pessimistic and cynical, NY-style sorta-kinda abrupt (not a good fit for the years I spent living in VA-now I'm in upper NE and that works better for all conserned. Plus, love snow.",76,Female,White,United States,United States,United States,English,No,Other,English,"I am me. I am a puzzle. I am alive. I am curious. I am angry. I am happy. I am sad. I am befuddled. I am hungry. I am thirsty. I am mobile. I am creative. I am out to lunch. I have a hard time doing advance math. I like it when the bear comes down from the ridge and wanders through my yard, but the neighbors don't, and I do stay inside until he's gone back up the ridge. I'm stopping to count my anseres to this point. 15-five to go. My phone is ringing and I'd like to take the call. But I won't becasue I am here doing this. I'll call her back when done. Lost count. Assuming It's 20 or more.",78,Female,White,United States,United States,United States,English,No,Other
dev_0002,"I am a man living in the United States.  I am still working, but expect to retire in a few years.  I enjoy my job as well as my home life with my family.  I enjoy traveling, days at the beach, playing volleyball, playing golf and cooking.  I enjoy the outdoors.  I also like movies and old sit-coms.  Streaming services may many of those available at any time of the day.  I enjoy challenges.  I like to solve problems and enjoy DIY projects around the house.  Logic puzzles and other thinking games are enjoyable.  I enjoy both individual and team sports and am very competitive.  Politically, I lean to the left but not too much.",57,Male,White,Japan,United States,United States,English,,,English,"Male, middle aged, enjoy outdoor activities, funny, hard working, caring, dedicated, fun to be around, enjoy other people, like to cook and bake, enjoy traveling, always looking for a good deal, technologically inclined, worry about the future, getting ready to retire, hoping my money will last,",58,Male,White,Japan,United States,United States,English,,
dev_0003,Male med-height older mature creative colorful mischief married father son uncle brother friend co-worker boss manager neighbor traveler grandfather timeless,59,Male,White,United States,United States,United States,English,No,Full-Time,English,I am a white older male.  I work full time with a karge retail company but I am retiring in November.  I plan on taking some time and finding other work that I find fulfilling and satisfying.  I keep bees and chickens.  I plan to build my bee business over the next few years.  I like to work in the yard with flowers and native plants.,61,Male,White,United States,United States,United States,English,No,Full-Time
dev_0004,"I am a human.  
I am a male.  
I am a Hoosier. 
I am a college graduate.  
I review books. 
I'm straight and prideful.   
I love cars. I love auto racing.  I have traveled to the UK",62,Male,White,United States,United States,United States,English,,,English,I'm a man.  I am a human. I live in Indiana. I like red. I like to have sex.I mess with radios.  I like many varities of music.  I do not like to dnce.,63,Male,White,United States,United States,United States,English,,
dev_0005,I am a dreamer. I am a hard worker. I am a brother. I am a raver. I am loved. I am a lens. I am a fan of film. I am a dog lover. I am a traveler. I am an uncle. I am a collector. I am a dancer. I am a friend. I am a son. I am a cook. I am a gambler. I am nice person. I am drinker.,32,Male,Mixed,United States,United States,United States,English,No,Part-Time,English,I am a man. I am a brother. i am a Raver. I am a friend. I am an uncle. I am proud. I am free. I am lost. I am dreaming. I am funny. I am a film lover. I am a sports fan. I am a dog lover. I am a cat lover. I am a turtle lover. I am a reader. I am a gambler. I am trying. I am a jedi.,33,Male,Mixed,United States,United States,United States,English,,
dev_0006,"I am a young man, I am a nerd, I am history buff, I am married, I am loved, I am special, I am smart, I am greatfull, I am busy, I am tired, I am frustrated, I am a profesional, I am warm, I am short, I am hungry.",23,Male,White,United States,United States,United States,English,No,Full-Time,English,"I am,

Husband, smart, handy, nerdy, cool, safe, funny, loud, young",24,Male,White,United States,United States,United States,English,No,Full-Time
dev_0007,"I am an Atheist
I am left-leaning politically
I am an IVF patient
I am a mother
I am a married person
I am a writer
I love to read
I am a huge anime fan
I love to play video games
I love rpgs/mmorpgs.
I play Dungeons and dragons with my friends.
I love to research names (their history, meaning, popularity over time).
I love cultural anthropology.
I love to study/research world religions and cults.
My family is from South Africa.
I dabble and have explored learning Afrikaans because my mom, grandparents, and aunts speak the language.
My favorite cuisine is Japanese and I love authentic ramen.
I love to travel I have been to many national parks and big cities in the United States.
I have traveled internationally and have been to Galapagos Islands, Quito, and Cotopaxi National Park
I own a Shar Pei dog named Cecil",26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am an introverted individual who is interested in a lot of hobbies/areas of interest. I like to research a lot of cultural information about the world. I like looking into why certain things are the way they are. For example, I like looking into name research. I like knowing why certain names fall out of favor and others get popular. I also am an irreligious person, but I do love researching the religions of the world. I am a frugal person, and I am quite meticulous about spending money. I like to deal hunt, though, and keep an eye out for sales of things I want if I deem them too expensive at full price. I also am a theme-park enthusiast and love roller coasters/thrill rides. I also like to travel and really enjoy visiting big cities.",27,Female,White,United States,United States,United States,English,Yes,Part-Time
dev_0008,Lawyer retired person tall old smart wise dependable friendly honest blunt direct compassionate fair-minded brunette busy energetic nice dominant assertive,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"human, wise, smart, fun, happy, centered, calm, relaxed, confident, thinker, logical, loving, nice, fair, understanding, kind, funny weird thoughful, independent",64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dev_0009,"I am a woman.
I am a dog owner.
I am an aunt.
I am a sister.
I am disabled from joint disease.
I am passionate about my family history.
I like to take photographs of nature.
I enjoy watching sports on TV.
I keep up with politics and current events.
I am passionate about voting and taking part in democracy.
I'm an avid reader.
I care about the treatment of animals.
I root for the underdog.
I am a vegan.
I'm terrible at gardening.
I am an introvert and like my time alone.
I enjoy listening to music on vinyl.
I believe family should support one another.
I believe in giving locally.
I love chocolate.",60,Female,White,United States,United States,United States,English,No,Part-Time,English,I am one of 5 children.  I'm not married.  I have a dog.  I am a great aunt. I am an introvert.  I like working on my own.  I'm a genealogist.  I like learning the stories of my ancestors.  I enjoy jigsaw puzzles.  I laugh easily.  I am curious and always learning.  I want to know how things work.  I'm tenacious.  I don't give up easily.  I'm not very competitive.  I love animals and will help strays.  I love word puzzles.  I enjoy watching sports.  I'm interested in politics.  I like thinking about things.,61,Female,White,United States,United States,United States,English,No,Part-Time
dev_0010,I am a wife. I am a mom. I am a dog lover. I am a person who loves my home. I am a good friend. I am a good neighbor. I am a person who is generous with time. I am a person who is generous with money. I am a person who cares very deeply for others. I am a blonde. I am creative. I am considerate. I am a person that follows the rules. I am honest .I am a person who enjoys learning something new. I am a person who does not enjoy social media. I am a person who loves to travel. I am a person who lives the ocean. I am person that also loves the mountains. I am a person who does not like to exercise inside a gym.,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,I am a wife. I am a mother. I am a good friend. I am a lover of dogs. I love my husband. I love my daughter. I love a challenge. I am a rule follower. I respect elders. I respect law and order. I hate politics. I am a conservative thinker. I like common sense. I work hard. I am now retired. I love to travel. I like things neat and orderly. I hate to cook. I feel that most people are very disappointing.I look forward to a joyful future.,59,Female,White,United States,United States,United States,English,,
